  -6.4699999999999998       -4.0000000000000000     
  -6.4649999999999999       -4.0000000000000000     
  -6.4600000000000000       -4.0000000000000000     
  -6.4550000000000001       -4.0000000000000000     
  -6.4500000000000002       -4.0000000000000000     
  -6.4450000000000003       -4.0000000000000000     
  -6.4400000000000004       -4.0000000000000000     
  -6.4349999999999996       -4.0000000000000000     
  -6.4299999999999997       -4.0000000000000000     
  -6.4249999999999998       -4.0000000000000000     
  -6.4199999999999999       -4.0000000000000000     
  -6.4150000000000000       -4.0000000000000000     
  -6.4100000000000001       -4.0000000000000000     
  -6.4050000000000002       -4.0000000000000000     
  -6.4000000000000004       -4.0000000000000000     
  -6.3949999999999996       -4.0000000000000000     
  -6.3899999999999997       -4.0000000000000000     
  -6.3849999999999998       -4.0000000000000000     
  -6.3799999999999999       -4.0000000000000000     
  -6.3750000000000000       -4.0000000000000000     
  -6.3700000000000001       -4.0000000000000000     
  -6.3650000000000002       -4.0000000000000000     
  -6.3600000000000003       -4.0000000000000000     
  -6.3550000000000004       -4.0000000000000000     
  -6.3499999999999996       -4.0000000000000000     
  -6.3449999999999998       -4.0000000000000000     
  -6.3399999999999999       -4.0000000000000000     
  -6.3350000000000000       -4.0000000000000000     
  -6.3300000000000001       -4.0000000000000000     
  -6.3250000000000002       -4.0000000000000000     
  -6.3200000000000003       -4.0000000000000000     
  -6.3150000000000004       -4.0000000000000000     
  -6.3099999999999996       -4.0000000000000000     
  -6.3049999999999997       -4.0000000000000000     
  -6.2999999999999998       -4.0000000000000000     
  -6.2949999999999999       -4.0000000000000000     
  -6.2900000000000000       -4.0000000000000000     
  -6.2850000000000001       -4.0000000000000000     
  -6.2800000000000002       -4.0000000000000000     
  -6.2750000000000004       -4.0000000000000000     
  -6.2699999999999996       -4.0000000000000000     
  -6.2649999999999997       -4.0000000000000000     
  -6.2599999999999998       -4.0000000000000000     
  -6.2549999999999999       -4.0000000000000000     
  -6.2500000000000000       -4.0000000000000000     
  -6.2450000000000001       -4.0000000000000000     
  -6.2400000000000002       -4.0000000000000000     
  -6.0800000000000001       -4.0000000000000000     
  -6.0750000000000002       -4.0000000000000000     
  -6.0700000000000003       -4.0000000000000000     
  -6.0650000000000004       -4.0000000000000000     
  -6.0599999999999996       -4.0000000000000000     
  -6.0549999999999997       -4.0000000000000000     
  -6.0499999999999998       -4.0000000000000000     
  -6.0449999999999999       -4.0000000000000000     
  -6.0400000000000000       -4.0000000000000000     
  -6.0350000000000001       -4.0000000000000000     
  -6.0300000000000002       -4.0000000000000000     
  -6.0250000000000004       -4.0000000000000000     
  -6.0199999999999996       -4.0000000000000000     
  -6.0149999999999997       -4.0000000000000000     
  -6.0099999999999998       -4.0000000000000000     
  -6.0049999999999999       -4.0000000000000000     
  -6.0000000000000000       -4.0000000000000000     
  -5.9950000000000001       -4.0000000000000000     
  -5.9900000000000002       -4.0000000000000000     
  -5.9850000000000003       -4.0000000000000000     
  -5.9799999999999995       -4.0000000000000000     
  -5.9749999999999996       -4.0000000000000000     
  -5.9699999999999998       -4.0000000000000000     
  -5.9649999999999999       -4.0000000000000000     
  -5.9600000000000000       -4.0000000000000000     
  -5.9550000000000001       -4.0000000000000000     
  -5.9500000000000002       -4.0000000000000000     
  -5.9450000000000003       -4.0000000000000000     
  -5.8099999999999996       -4.0000000000000000     
  -5.8049999999999997       -4.0000000000000000     
  -5.7999999999999998       -4.0000000000000000     
  -5.7949999999999999       -4.0000000000000000     
  -5.7900000000000000       -4.0000000000000000     
  -5.7850000000000001       -4.0000000000000000     
  -5.7800000000000002       -4.0000000000000000     
  -5.7750000000000004       -4.0000000000000000     
  -5.7699999999999996       -4.0000000000000000     
  -5.7649999999999997       -4.0000000000000000     
  -5.7350000000000003       -4.0000000000000000     
  -5.7299999999999995       -4.0000000000000000     
  -5.7249999999999996       -4.0000000000000000     
  -5.7199999999999998       -4.0000000000000000     
  -5.7149999999999999       -4.0000000000000000     
  -5.7100000000000000       -4.0000000000000000     
  -5.7050000000000001       -4.0000000000000000     
  -5.7000000000000002       -4.0000000000000000     
  -5.6950000000000003       -4.0000000000000000     
  -5.6900000000000004       -4.0000000000000000     
  -5.6849999999999996       -4.0000000000000000     
  -5.6799999999999997       -4.0000000000000000     
  -5.6749999999999998       -4.0000000000000000     
  -5.6699999999999999       -4.0000000000000000     
  -5.6650000000000000       -4.0000000000000000     
  -5.6600000000000001       -4.0000000000000000     
  -5.6550000000000002       -4.0000000000000000     
  -5.6500000000000004       -4.0000000000000000     
  -5.6449999999999996       -4.0000000000000000     
  -5.6399999999999997       -4.0000000000000000     
  -5.6349999999999998       -4.0000000000000000     
  -5.6299999999999999       -4.0000000000000000     
  -5.5899999999999999       -4.0000000000000000     
  -5.5850000000000000       -4.0000000000000000     
  -5.5800000000000001       -4.0000000000000000     
  -5.5750000000000002       -4.0000000000000000     
  -5.5700000000000003       -4.0000000000000000     
  -5.5650000000000004       -4.0000000000000000     
  -5.5599999999999996       -4.0000000000000000     
  -5.5549999999999997       -4.0000000000000000     
  -5.4749999999999996       -4.0000000000000000     
  -5.4699999999999998       -4.0000000000000000     
  -5.4649999999999999       -4.0000000000000000     
  -5.4600000000000000       -4.0000000000000000     
  -5.4550000000000001       -4.0000000000000000     
  -5.4500000000000002       -4.0000000000000000     
  -5.4450000000000003       -4.0000000000000000     
  -5.4400000000000004       -4.0000000000000000     
  -5.4349999999999996       -4.0000000000000000     
  -5.4299999999999997       -4.0000000000000000     
  -5.4249999999999998       -4.0000000000000000     
  -5.4199999999999999       -4.0000000000000000     
  -5.4150000000000000       -4.0000000000000000     
  -5.4100000000000001       -4.0000000000000000     
